employee_id,exit_date,exit_type,stated_exit_reason,notice_period_served,regrettable_flag,performance_band_at_exit,salary_at_exit,manager_id_at_exit,pathway,name,hire_date,exit_date_e,status,department,role_family,role_level,job_title,salary,compa_ratio,gender,age_band,cultural_background,contract_type,hipo_flag,promotion_eligible,manager_id,hire_source,legacy_entity_code,data_source_system,days_to_fill,tenure_months,acting_appointment,tenure_d,last_rating,last_goal,bucket
E00072,2025-05-18,voluntary,Compensation,True,False,Meets Expectations,132800.0,E01982,push,Philip Gilmore,1988-04-17,2025-05-18,departed,Technology,Technology,2,"Manager, Technology",132800.0,0.92,Non-binary,60+,Anglo-Australian,Casual,False,True,E01982,agency,NovaCorp-Origin,WorkdayHR,70.0,451,False,13545,Below Expectations,43.7,routine_voluntary
E00074,2025-08-29,voluntary,Compensation,True,False,Unsatisfactory,130700.0,E01790,push,Tracey Franklin,1988-04-21,2025-08-29,departed,Corporate Operations,Operations-Processing,2,"Manager, Corporate Operations",130700.0,0.9,Female,55-59,Anglo-Australian,Part-time,False,True,E01790,graduate,NovaCorp-Origin,WorkdayHR,78.0,454,False,13644,Meets Expectations,72.4,routine_voluntary
E00077,2024-08-30,involuntary,Involuntary - restructure,True,False,Meets Expectations,132200.0,E00271,push,Melissa Abbott,1988-04-24,2024-08-30,departed,Risk & Compliance,Corporate-Support,2,"Manager, Risk & Compliance",132200.0,0.91,Female,60+,Anglo-Australian,Part-time,False,True,E00271,agency,NovaCorp-Origin,WorkdayHR,31.0,442,False,13277,Meets Expectations,65.0,involuntary
E00078,2024-06-28,voluntary,Career advancement,True,False,Unsatisfactory,182200.0,E08854,push,Mr. William Hayes PhD,1988-04-25,2024-06-28,departed,Insurance,Corporate-Support,3,"Senior Manager, Insurance",182200.0,0.91,Male,60+,Anglo-Australian,Part-time,False,False,E08854,direct,NovaCorp-Origin,WorkdayHR,65.0,440,False,13213,Meets Expectations,67.0,routine_voluntary
E00082,2025-03-14,voluntary,Career advancement,True,False,Meets Expectations,124500.0,E08751,pull,John Martinez,1988-04-26,2025-03-14,departed,Technology,Management,2,"Manager, Technology",124500.0,0.86,Male,60+,Anglo-Australian,Full-time,False,False,E08751,direct,NovaCorp-Origin,WorkdayHR,28.0,449,False,13471,Below Expectations,34.7,routine_voluntary
E00095,2024-12-22,involuntary,Involuntary - performance,True,False,Below Expectations,122800.0,E00583,push,Richard Wood,1988-05-05,2024-12-22,departed,Wealth Management,Corporate-Support,2,"Manager, Wealth Management",122800.0,0.85,Male,60+,Middle Eastern,Full-time,False,True,E00583,agency,NovaCorp-Origin,WorkdayHR,15.0,446,False,13380,Below Expectations,73.5,involuntary
E00099,2024-09-27,voluntary,Career advancement,True,False,Below Expectations,142600.0,E00164,push,Julie Gray,1988-05-10,2024-09-27,departed,Retail Banking,Risk-Compliance,2,"Manager, Retail Banking",142600.0,0.98,Female,60+,South Asian,Full-time,True,True,E00164,agency,NovaCorp-Origin,WorkdayHR,26.0,442,False,13289,Below Expectations,49.7,regrettable_attrition
E00102,2025-06-18,voluntary,Better opportunity,False,False,Unsatisfactory,180700.0,E06617,push,Patrick Smith,1988-05-15,2025-06-18,departed,Risk & Compliance,Technology,3,"Senior Manager, Risk & Compliance",180700.0,0.96,Male,60+,Anglo-Australian,Full-time,False,False,E06617,agency,NovaCorp-Origin,WorkdayHR,72.0,451,False,13548,Meets Expectations,63.1,routine_voluntary
E00106,2024-05-31,voluntary,Better opportunity,True,False,Outstanding,132200.0,E11480,pull,Renee Murphy,1988-05-23,2024-05-31,departed,Retail Banking,Corporate-Support,2,"Manager, Retail Banking",132200.0,0.91,Female,55-59,Anglo-Australian,Fixed-term,False,True,E11480,graduate,NovaCorp-Origin,WorkdayHR,59.0,438,False,13157,Meets Expectations,56.6,routine_voluntary
E00115,2024-03-15,voluntary,Career advancement,False,False,Below Expectations,137200.0,E05469,push,Michael Wang,1988-06-06,2024-03-15,departed,Insurance,Management,2,"Manager, Insurance",137200.0,0.95,Male,55-59,Anglo-Australian,Full-time,False,False,E05469,agency,NovaCorp-Origin,WorkdayHR,25.0,435,False,13066,Meets Expectations,66.4,routine_voluntary
E00146,2024-06-28,involuntary,Involuntary - performance,False,False,Unsatisfactory,115600.0,E10143,push,Carlos Miller,1988-07-28,2024-06-28,departed,Technology,Operations-Processing,2,"Manager, Technology",115600.0,0.8,Male,60+,Southeast Asian,Full-time,False,False,E10143,direct,NovaCorp-Origin,WorkdayHR,41.0,437,False,13119,Meets Expectations,45.1,involuntary
E00149,2025-03-31,voluntary,Better opportunity,True,False,High Performer,265200.0,E06846,pull,Lisa Lopez,1988-08-07,2025-03-31,departed,Risk & Compliance,Client-Advisory,4,"Director, Risk & Compliance",265200.0,1.02,Female,60+,Anglo-Australian,Part-time,False,False,E06846,graduate,NovaCorp-Origin,WorkdayHR,82.0,446,False,13385,Meets Expectations,67.9,routine_voluntary
E00156,2024-03-15,voluntary,Better opportunity,False,True,Meets Expectations,185700.0,E00273,pull,Matthew Davis,1988-08-13,2024-03-15,departed,Risk & Compliance,Risk-Compliance,3,"Senior Manager, Risk & Compliance",185700.0,0.93,Male,55-59,Prefer not to say,Full-time,True,True,E00273,graduate,NovaCorp-Origin,WorkdayHR,63.0,433,False,12998,Meets Expectations,59.7,regrettable_attrition
E00160,2025-02-02,voluntary,Better opportunity,True,False,Below Expectations,125200.0,E10143,pull,David Wilson,1988-08-16,2025-02-02,departed,Technology,Risk-Compliance,2,"Manager, Technology",125200.0,0.86,Male,60+,Anglo-Australian,Full-time,False,False,E10143,direct,NovaCorp-Origin,WorkdayHR,62.0,443,False,13319,High Performer,64.5,regrettable_attrition
E00190,2024-04-30,voluntary,Career advancement,False,False,Meets Expectations,140200.0,E00880,pull,Karen Peterson,1988-10-15,2024-04-30,departed,Wealth Management,Technology,2,"Manager, Wealth Management",140200.0,0.97,Female,60+,Anglo-Australian,Full-time,False,True,E00880,referral,NovaCorp-Origin,WorkdayHR,49.0,432,False,12981,Below Expectations,38.5,routine_voluntary
E00200,2025-08-10,voluntary,Career advancement,True,True,Outstanding,143000.0,E07060,pull,Mr. Allen Price,1988-10-26,2025-08-10,departed,Insurance,Client-Advisory,2,"Manager, Insurance",143000.0,0.99,Male,55-59,East Asian,Full-time,False,True,E07060,referral,NovaCorp-Origin,WorkdayHR,38.0,447,False,13437,Meets Expectations,66.4,routine_voluntary
E00206,2025-06-19,voluntary,Career advancement,True,False,Below Expectations,126000.0,E12811,push,Amy Stone,1988-11-03,2025-06-19,departed,Risk & Compliance,Risk-Compliance,2,"Manager, Risk & Compliance",126000.0,0.87,Female,60+,Anglo-Australian,Part-time,False,True,E12811,direct,NovaCorp-Origin,WorkdayHR,85.0,445,False,13377,Meets Expectations,56.6,routine_voluntary
E00207,2024-10-31,voluntary,Career advancement,True,False,Meets Expectations,123200.0,E09414,push,Jade Allen,1988-11-04,2024-10-31,departed,Technology,Management,2,"Manager, Technology",123200.0,0.85,Female,55-59,Anglo-Australian,Full-time,False,False,E09414,direct,NovaCorp-Origin,WorkdayHR,41.0,438,False,13145,Meets Expectations,56.3,routine_voluntary
E00210,2025-05-02,voluntary,Career advancement,True,False,Below Expectations,129800.0,E01498,push,Sean Moreno,1988-11-06,2025-05-02,departed,Risk & Compliance,Client-Advisory,2,"Manager, Risk & Compliance",129800.0,0.9,Male,60+,Southeast Asian,Full-time,False,True,E01498,graduate,NovaCorp-Origin,WorkdayHR,32.0,444,False,13326,High Performer,70.6,regrettable_attrition
E00211,2025-02-28,voluntary,Career advancement,True,False,Meets Expectations,117600.0,E06218,push,Gina Moran,1988-11-09,2025-02-28,departed,Wealth Management,Risk-Compliance,2,"Manager, Wealth Management",117600.0,0.81,Female,60+,African,Full-time,False,True,E06218,agency,NovaCorp-Origin,WorkdayHR,76.0,442,False,13260,Outstanding,84.9,regrettable_attrition
E00231,2024-10-26,involuntary,Involuntary - performance,True,False,High Performer,131900.0,E07606,push,Kevin Campos,1988-12-13,2024-10-26,departed,Wealth Management,Client-Advisory,2,"Manager, Wealth Management",131900.0,0.91,Male,60+,Anglo-Australian,Full-time,False,False,E07606,agency,NovaCorp-Origin,WorkdayHR,57.0,436,False,13101,Meets Expectations,75.9,involuntary
E00239,2025-05-13,voluntary,Career advancement,True,False,High Performer,129400.0,E03544,pull,Lisa Smith,1988-12-30,2025-05-13,departed,Technology,Operations-Processing,2,"Manager, Technology",129400.0,0.89,Female,60+,Anglo-Australian,Full-time,False,True,E03544,direct,NovaCorp-Origin,WorkdayHR,79.0,442,False,13283,Below Expectations,47.9,routine_voluntary
E00273,2024-03-25,voluntary,Career advancement,False,True,High Performer,258500.0,E08830,pull,Brian Martinez,1989-03-09,2024-03-25,departed,Risk & Compliance,Operations-Processing,4,"Director, Risk & Compliance",258500.0,0.84,Male,60+,South Asian,Full-time,True,False,E08830,direct,NovaCorp-Origin,WorkdayHR,32.0,426,False,12800,Below Expectations,37.9,regrettable_attrition
E00276,2024-05-31,voluntary,Career advancement,True,False,Meets Expectations,135900.0,E00087,push,Francisco Johnson,1989-03-12,2024-05-31,departed,Technology,Operations-Processing,2,"Manager, Technology",135900.0,0.94,Male,60+,Anglo-Australian,Full-time,True,False,E00087,agency,NovaCorp-Origin,WorkdayHR,77.0,428,False,12864,Outstanding,82.9,regrettable_attrition
E00284,2025-09-05,voluntary,Career advancement,True,False,Meets Expectations,175500.0,E13928,push,Bradley Cochran,1989-03-24,2025-09-05,departed,Retail Banking,Technology,3,"Senior Manager, Retail Banking",175500.0,0.88,Male,60+,Southeast Asian,Full-time,False,False,E13928,agency,NovaCorp-Origin,WorkdayHR,62.0,443,False,13314,Below Expectations,51.6,routine_voluntary
E00294,2025-01-24,involuntary,Involuntary - performance,True,False,Below Expectations,184500.0,E12110,push,Sabrina Pierce,1989-04-02,2025-01-24,departed,Wealth Management,Technology,3,"Senior Manager, Wealth Management",184500.0,0.92,Female,60+,European (non-Anglo),Casual,False,True,E12110,graduate,NovaCorp-Origin,WorkdayHR,18.0,436,False,13081,High Performer,72.4,involuntary
E00309,2024-03-29,voluntary,Better opportunity,True,False,Meets Expectations,190900.0,E09447,push,Tara Stewart,1989-04-26,2024-03-29,departed,Technology,Technology,3,"Senior Manager, Technology",190900.0,0.95,Female,60+,Anglo-Australian,Full-time,False,False,E09447,referral,NovaCorp-Origin,WorkdayHR,89.0,425,False,12756,Outstanding,93.0,regrettable_attrition
E00325,2024-02-29,voluntary,Career advancement,True,False,Meets Expectations,179900.0,E10710,push,John Garner,1989-05-19,2024-02-29,departed,Retail Banking,Client-Advisory,3,"Senior Manager, Retail Banking",179900.0,0.9,Male,60+,Anglo-Australian,Full-time,False,False,E10710,direct,NovaCorp-Origin,WorkdayHR,51.0,423,False,12704,High Performer,74.4,regrettable_attrition
E00395,2024-05-17,involuntary,Involuntary - performance,False,False,Unsatisfactory,123600.0,E08101,push,Brooke Mcconnell DDS,1989-08-18,2024-05-17,departed,Risk & Compliance,Corporate-Support,2,"Manager, Risk & Compliance",123600.0,0.85,Female,60+,Anglo-Australian,Full-time,False,True,E08101,referral,NovaCorp-Origin,WorkdayHR,65.0,423,False,12691,High Performer,85.3,involuntary
E00402,2025-11-11,voluntary,Career advancement,True,True,Outstanding,134500.0,E03948,pull,Michael Blankenship,1989-08-29,2025-11-11,departed,Risk & Compliance,Corporate-Support,2,"Manager, Risk & Compliance",134500.0,0.93,Male,60+,Maori/Aboriginal & Torres Strait Islander,Full-time,False,True,E03948,direct,NovaCorp-Origin,WorkdayHR,77.0,440,False,13223,Meets Expectations,56.2,routine_voluntary
E00407,2025-06-20,involuntary,Involuntary - performance,True,False,Below Expectations,121000.0,E01225,push,Jeffrey Brown,1989-09-04,2025-06-20,departed,Technology,Risk-Compliance,2,"Manager, Technology",121000.0,0.83,Male,55-59,Prefer not to say,Full-time,False,False,E01225,direct,NovaCorp-Origin,WorkdayHR,25.0,435,False,13073,Meets Expectations,48.9,involuntary
E00459,2024-03-20,voluntary,Career advancement,False,False,Meets Expectations,126300.0,E02577,push,Joshua Williams,1989-11-15,2024-03-20,departed,Wealth Management,Client-Advisory,2,"Manager, Wealth Management",126300.0,0.87,Non-binary,50-54,Maori/Aboriginal & Torres Strait Islander,Part-time,False,False,E02577,agency,NovaCorp-Origin,WorkdayHR,68.0,418,False,12544,Meets Expectations,72.3,routine_voluntary
E00465,2024-10-08,voluntary,Career advancement,True,False,High Performer,129500.0,E02562,pull,Miss Christine Ortiz,1989-11-25,2024-10-08,departed,Insurance,Corporate-Support,2,"Manager, Insurance",129500.0,0.89,Female,60+,Anglo-Australian,Full-time,False,True,E02562,graduate,NovaCorp-Origin,WorkdayHR,19.0,424,False,12736,Meets Expectations,59.5,routine_voluntary
E00483,2025-05-07,voluntary,Career advancement,False,False,Meets Expectations,129300.0,E01657,pull,Jason Shields DDS,1989-12-17,2025-05-07,departed,Retail Banking,Client-Advisory,2,"Manager, Retail Banking",129300.0,0.89,Prefer not to say,60+,Prefer not to say,Full-time,False,False,E01657,acquisition,NovaCorp-Origin,WorkdayHR,24.0,430,False,12925,Meets Expectations,46.5,routine_voluntary
E00490,2024-04-30,voluntary,Better opportunity,True,False,Outstanding,175400.0,E11855,pull,Courtney Garza,1989-12-22,2024-04-30,departed,Technology,Risk-Compliance,3,"Senior Manager, Technology",175400.0,0.88,Female,60+,East Asian,Full-time,True,False,E11855,referral,NovaCorp-Origin,WorkdayHR,69.0,418,False,12548,High Performer,64.7,regrettable_attrition
E00537,2024-08-30,involuntary,Involuntary - performance,True,False,Below Expectations,175400.0,E04420,push,Ashley Murphy,1990-02-09,2024-08-30,departed,Technology,Corporate-Support,3,"Senior Manager, Technology",175400.0,0.88,Female,60+,Anglo-Australian,Fixed-term,False,False,E04420,direct,NovaCorp-Origin,WorkdayHR,30.0,420,False,12621,Meets Expectations,51.4,involuntary
E00538,2024-02-05,voluntary,Career advancement,True,False,Meets Expectations,125700.0,E00271,push,Matthew Nelson,1990-02-10,2024-02-05,departed,Technology,Risk-Compliance,2,"Manager, Technology",125700.0,0.87,Male,60+,Maori/Aboriginal & Torres Strait Islander,Full-time,False,False,E00271,agency,NovaCorp-Origin,WorkdayHR,87.0,413,False,12413,Unsatisfactory,25.5,routine_voluntary
E00551,2024-06-21,voluntary,Career advancement,True,False,Meets Expectations,182200.0,E06513,pull,Joseph Jones,1990-03-01,2024-06-21,departed,Risk & Compliance,Risk-Compliance,3,"Senior Manager, Risk & Compliance",182200.0,0.91,Male,60+,Anglo-Australian,Full-time,False,True,E06513,agency,NovaCorp-Origin,WorkdayHR,53.0,417,False,12531,Unsatisfactory,36.7,routine_voluntary
E00558,2024-08-28,voluntary,Career advancement,True,False,Outstanding,173200.0,E12796,push,Benjamin Smith,1990-03-16,2024-08-28,departed,Technology,Corporate-Support,3,"Senior Manager, Technology",173200.0,0.87,Male,60+,Anglo-Australian,Full-time,False,False,E12796,direct,NovaCorp-Origin,WorkdayHR,54.0,419,False,12584,Meets Expectations,53.6,routine_voluntary
E00565,2025-01-19,voluntary,Career advancement,True,False,High Performer,121900.0,E11739,pull,Abigail Carlson,1990-03-26,2025-01-19,departed,Technology,Corporate-Support,2,"Manager, Technology",121900.0,0.84,Female,60+,South Asian,Full-time,True,False,E11739,referral,NovaCorp-Origin,WorkdayHR,78.0,423,False,12718,High Performer,78.5,regrettable_attrition
E00573,2024-05-20,voluntary,Career advancement,False,False,Meets Expectations,118500.0,E00312,push,Michael Knight,1990-04-10,2024-05-20,departed,Insurance,Risk-Compliance,2,"Manager, Insurance",118500.0,0.82,Male,60+,Southeast Asian,Full-time,False,False,E00312,acquisition,NovaCorp-Origin,WorkdayHR,52.0,415,False,12459,Meets Expectations,51.7,routine_voluntary
E00578,2024-06-08,voluntary,Career advancement,True,False,Meets Expectations,210200.0,E11584,push,Jose Edwards,1990-04-19,2024-06-08,departed,Insurance,Technology,3,"Senior Manager, Insurance",210200.0,0.93,Male,60+,Anglo-Australian,Part-time,False,False,E11584,direct,NovaCorp-Origin,WorkdayHR,17.0,415,False,12469,Outstanding,87.8,regrettable_attrition
E00588,2024-03-22,voluntary,Better opportunity,True,False,High Performer,121200.0,E00333,pull,Gerald Mitchell,1990-04-30,2024-03-22,departed,Risk & Compliance,Client-Advisory,2,"Manager, Risk & Compliance",121200.0,0.84,Male,60+,Anglo-Australian,Full-time,False,False,E00333,agency,NovaCorp-Origin,WorkdayHR,16.0,412,False,12380,High Performer,78.6,regrettable_attrition
E00591,2024-05-31,voluntary,Study/career change,True,False,Meets Expectations,129100.0,E01107,push,Elaine Pruitt MD,1990-05-06,2024-05-31,departed,Corporate Operations,Corporate-Support,2,"Manager, Corporate Operations",129100.0,0.89,Female,60+,Anglo-Australian,Full-time,False,False,E01107,agency,NovaCorp-Origin,WorkdayHR,29.0,414,False,12444,Meets Expectations,70.0,routine_voluntary
E00603,2024-02-02,voluntary,Compensation,True,False,Meets Expectations,130600.0,E00193,push,Alexander Mclaughlin,1990-05-27,2024-02-02,departed,Retail Banking,Management,2,"Manager, Retail Banking",130600.0,0.9,Male,60+,Anglo-Australian,Full-time,False,False,E00193,agency,NovaCorp-Origin,WorkdayHR,43.0,410,False,12304,Outstanding,100.0,regrettable_attrition
E00616,2025-09-30,voluntary,Career advancement,True,False,High Performer,136700.0,E01135,push,Emily Flores,1990-06-11,2025-09-30,departed,Corporate Operations,Risk-Compliance,2,"Manager, Corporate Operations",136700.0,0.94,Female,60+,European (non-Anglo),Full-time,False,False,E01135,referral,NovaCorp-Origin,WorkdayHR,37.0,429,False,12895,Below Expectations,45.0,routine_voluntary
E00639,2025-04-28,involuntary,Involuntary - performance,True,False,Below Expectations,122200.0,E08590,push,Jennifer Johnson,1990-07-06,2025-04-28,departed,Wealth Management,Client-Advisory,2,"Manager, Wealth Management",122200.0,0.84,Female,55-59,Maori/Aboriginal & Torres Strait Islander,Full-time,False,False,E08590,graduate,NovaCorp-Origin,WorkdayHR,50.0,423,False,12715,Meets Expectations,59.1,involuntary
E00648,2024-03-27,voluntary,Compensation,True,False,Unsatisfactory,170300.0,E02887,push,Laura Vaughn,1990-07-16,2024-03-27,departed,Retail Banking,Client-Advisory,3,"Senior Manager, Retail Banking",170300.0,0.85,Female,60+,Anglo-Australian,Full-time,False,False,E02887,direct,NovaCorp-Origin,WorkdayHR,28.0,410,False,12308,High Performer,74.1,regrettable_attrition
E00654,2025-07-31,involuntary,Involuntary - performance,True,False,Below Expectations,117600.0,E09166,push,Katie Hendrix,1990-07-21,2025-07-31,departed,Insurance,Operations-Processing,2,"Manager, Insurance",117600.0,0.81,Female,60+,African,Full-time,False,False,E09166,agency,NovaCorp-Origin,WorkdayHR,57.0,426,False,12794,High Performer,76.8,involuntary
E00660,2024-08-10,voluntary,Better opportunity,True,False,High Performer,126600.0,E08688,pull,Jody Jimenez,1990-07-29,2024-08-10,departed,Retail Banking,Corporate-Support,2,"Manager, Retail Banking",126600.0,0.87,Female,55-59,Anglo-Australian,Full-time,False,False,E08688,agency,NovaCorp-Origin,WorkdayHR,87.0,414,False,12431,High Performer,81.9,regrettable_attrition
E00661,2025-07-29,involuntary,Involuntary - performance,True,False,Meets Expectations,115400.0,E00003,push,Samantha Smith,1990-08-01,2025-07-29,departed,Wealth Management,Risk-Compliance,2,"Manager, Wealth Management",115400.0,0.8,Female,60+,Anglo-Australian,Full-time,False,False,E00003,agency,NovaCorp-Origin,WorkdayHR,75.0,426,False,12781,High Performer,70.6,involuntary
E00669,2025-03-15,voluntary,Personal reasons,True,False,Meets Expectations,121700.0,E01123,push,Dalton Sheppard,1990-08-16,2025-03-15,departed,Risk & Compliance,Operations-Processing,2,"Manager, Risk & Compliance",121700.0,0.84,Male,60+,Anglo-Australian,Part-time,False,True,E01123,acquisition,NovaCorp-Origin,WorkdayHR,34.0,421,False,12630,Meets Expectations,50.0,routine_voluntary
E00675,2024-06-17,voluntary,Career advancement,True,False,Below Expectations,131100.0,E13940,push,Sarah Patterson,1990-08-27,2024-06-17,departed,Corporate Operations,Corporate-Support,2,"Manager, Corporate Operations",131100.0,0.9,Female,60+,Anglo-Australian,Part-time,False,True,E13940,agency,NovaCorp-Origin,WorkdayHR,68.0,411,False,12348,Meets Expectations,58.4,routine_voluntary
E00681,2025-01-31,voluntary,Work-life balance,True,False,High Performer,132500.0,E00832,push,Daniel Ferrell,1990-09-09,2025-01-31,departed,Insurance,Client-Advisory,2,"Manager, Insurance",132500.0,0.91,Male,60+,Anglo-Australian,Full-time,False,True,E00832,direct,NovaCorp-Origin,WorkdayHR,70.0,418,False,12563,Meets Expectations,54.7,routine_voluntary
E00687,2024-10-11,voluntary,Career advancement,True,False,Meets Expectations,187400.0,E10847,push,Nicole Walton,1990-09-14,2024-10-11,departed,Technology,Client-Advisory,3,"Senior Manager, Technology",187400.0,0.94,Female,55-59,European (non-Anglo),Full-time,False,True,E10847,agency,NovaCorp-Origin,WorkdayHR,24.0,414,False,12446,High Performer,58.0,regrettable_attrition
E00696,2024-08-23,involuntary,Involuntary - restructure,False,False,Meets Expectations,171400.0,E06609,push,Larry Robinson,1990-09-23,2024-08-23,departed,Technology,Risk-Compliance,3,"Senior Manager, Technology",171400.0,0.86,Male,50-54,Anglo-Australian,Full-time,False,True,E06609,direct,NovaCorp-Origin,WorkdayHR,57.0,412,False,12388,Meets Expectations,60.9,involuntary
E00707,2024-04-29,involuntary,Involuntary - performance,True,False,Below Expectations,121100.0,E00223,push,Dominic Jacobs,1990-10-12,2024-04-29,departed,Technology,Risk-Compliance,2,"Manager, Technology",121100.0,0.84,Male,60+,Anglo-Australian,Full-time,False,False,E00223,direct,NovaCorp-Origin,WorkdayHR,36.0,408,False,12253,Outstanding,73.8,involuntary
E00713,2025-01-19,voluntary,Career advancement,True,False,Meets Expectations,128900.0,E00446,push,Ann Sanchez,1990-10-16,2025-01-19,departed,Retail Banking,Operations-Processing,2,"Manager, Retail Banking",128900.0,0.89,Female,55-59,Maori/Aboriginal & Torres Strait Islander,Full-time,False,False,E00446,agency,NovaCorp-Origin,WorkdayHR,24.0,417,False,12514,High Performer,81.9,regrettable_attrition
E00734,2024-09-06,voluntary,Career advancement,True,False,Meets Expectations,121500.0,E05067,pull,Michael Conner,1990-11-12,2024-09-06,departed,Wealth Management,Client-Advisory,2,"Manager, Wealth Management",121500.0,0.84,Male,55-59,Maori/Aboriginal & Torres Strait Islander,Casual,False,False,E05067,agency,NovaCorp-Origin,WorkdayHR,64.0,411,False,12352,Meets Expectations,53.7,routine_voluntary
E00735,2024-07-09,involuntary,Involuntary - performance,True,False,Below Expectations,127300.0,E00704,push,Jordan Sosa,1990-11-15,2024-07-09,departed,Risk & Compliance,Operations-Processing,2,"Manager, Risk & Compliance",127300.0,0.88,Male,60+,Anglo-Australian,Fixed-term,True,False,E00704,agency,NovaCorp-Origin,WorkdayHR,36.0,409,False,12290,High Performer,72.0,involuntary
E00744,2024-03-01,voluntary,Career advancement,True,False,High Performer,221300.0,E00645,push,Jason Bentley,1990-11-29,2024-03-01,departed,Technology,Operations-Processing,3,"Senior Manager, Technology",221300.0,1.03,Male,60+,Latin American,Full-time,False,False,E00645,direct,NovaCorp-Origin,WorkdayHR,23.0,404,False,12146,Outstanding,83.8,regrettable_attrition
E00785,2024-06-10,voluntary,Career advancement,True,False,Below Expectations,116800.0,E00332,push,Cassandra Barnes,1991-01-28,2024-06-10,departed,Technology,Technology,2,"Manager, Technology",116800.0,0.81,Female,55-59,Middle Eastern,Full-time,False,False,E00332,agency,NovaCorp-Origin,WorkdayHR,50.0,406,False,12187,Meets Expectations,65.2,routine_voluntary
